playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Joe Johnson,SF,PHO,82,1400,291,422,79,24,148,0.536,2004-5,SF,82,15.1,19.0,5.8,1.7,7.6,1.5,-0.6,2.4,17.07,3.55,5.15,0.96,0.29,0,Phoenix Suns,-1,62,0.756,0.67,0.49,0.5,0.51,0.13,0.8
Rashard Lewis,SF,SEA,71,1457,94,388,75,62,123,0.537,2004-5,SF,71,19.4,24.0,6.9,1.5,8.4,4.5,-0.8,3.9,20.52,1.32,5.46,1.06,0.87,0,Seattle SuperSonics,4,52,0.634,0.8,0.18,0.53,0.56,0.4,0.8
Corey Maggette,SG,LAC,66,1464,225,394,70,8,195,0.457,2004-5,SG,66,19.9,27.9,6.0,2.2,8.1,3.0,-0.6,2.7,22.18,3.41,5.97,1.06,0.12,0,Los Angeles Clippers,17,37,0.451,0.86,0.47,0.58,0.56,0.05,0.68
Stephon Marbury,PG,NYK,82,1781,668,248,122,6,233,0.506,2004-5,PG,82,21.9,24.8,10.4,1.3,11.7,4.9,-0.7,5.1,21.72,8.15,3.02,1.49,0.07,0,New York Knicks,21,33,0.402,0.85,1.12,0.29,0.79,0.03,0.75
Shawn Marion,PF,PHO,81,1569,154,915,163,119,125,0.52,2004-5,PF,81,21.7,21.3,7.3,5.2,12.5,3.1,1.3,5.1,19.37,1.9,11.3,2.01,1.47,0,Phoenix Suns,-1,62,0.756,0.76,0.26,1.1,1.07,0.67,0.77
Kenyon Martin,PF,DEN,70,1087,170,511,100,78,149,0.49,2004-5,PF,70,17.5,23.4,1.7,3.6,5.3,0.1,1.0,1.8,15.53,2.43,7.3,1.43,1.11,0,Denver Nuggets,7,49,0.598,0.61,0.33,0.71,0.76,0.51,0.73
Desmond Mason,SF,MIL,80,1377,217,312,58,27,164,0.443,2004-5,SF,80,14.8,23.2,3.6,0.7,4.3,-0.1,-1.5,0.3,17.21,2.71,3.9,0.72,0.34,0,Milwaukee Bucks,23,30,0.366,0.67,0.37,0.38,0.38,0.16,0.66
Tracy McGrady,SF,HOU,78,2003,448,484,135,52,201,0.473,2004-5,SF,78,22.9,31.2,6.5,5.4,12.0,5.2,1.5,6.9,25.68,5.74,6.21,1.73,0.67,0,Houston Rockets,5,51,0.622,1.0,0.79,0.61,0.92,0.31,0.7
Brad Miller,C,SAC,56,876,220,521,69,68,82,0.528,2004-5,C,56,20.7,17.4,6.3,2.3,8.6,2.7,1.4,3.1,15.64,3.93,9.3,1.23,1.21,0,Sacramento Kings,6,50,0.61,0.61,0.54,0.91,0.66,0.55,0.78
Yao Ming,C,HOU,80,1465,61,669,34,160,196,0.552,2004-5,C,80,23.2,26.8,6.0,4.7,10.7,1.5,1.0,2.8,18.31,0.76,8.36,0.42,2.0,0,Houston Rockets,5,51,0.622,0.71,0.1,0.82,0.22,0.91,0.82
Troy Murphy,PF,GSW,70,1076,97,756,53,33,108,0.445,2004-5,PF,70,16.8,22.2,2.6,2.7,5.3,0.4,-1.7,0.5,15.37,1.39,10.8,0.76,0.47,0,Golden State Warriors,19,34,0.415,0.6,0.19,1.05,0.4,0.21,0.66
Steve Nash,PG,PHO,75,1165,861,249,74,6,245,0.557,2004-5,PG,75,22.0,20.5,9.7,1.2,10.9,5.5,-0.8,4.4,15.53,11.48,3.32,0.99,0.08,0,Phoenix Suns,-1,62,0.756,0.61,1.57,0.32,0.53,0.04,0.83
Dirk Nowitzki,PF,DAL,78,2032,240,757,97,119,176,0.49,2004-5,PF,78,26.1,28.7,10.3,5.2,15.6,5.8,1.5,7.1,26.05,3.08,9.71,1.24,1.53,0,Dallas Mavericks,2,58,0.707,1.02,0.42,0.95,0.66,0.7,0.73
Shaquille O'Neal,C,MIA,73,1669,200,760,36,171,203,0.601,2004-5,C,73,27.0,30.5,6.4,4.6,11.0,4.1,1.2,4.6,22.86,2.74,10.41,0.49,2.34,0,Miami Heat,1,59,0.72,0.89,0.38,1.02,0.26,1.07,0.89
Lamar Odom,PF,LAL,64,975,238,653,42,65,161,0.496,2004-5,PF,64,17.3,20.8,3.0,1.8,4.7,1.0,0.4,2.0,15.23,3.72,10.2,0.66,1.02,0,Los Angeles Lakers,20,34,0.415,0.59,0.51,1.0,0.35,0.47,0.74
Emeka Okafor,PF,CHA,73,1105,64,795,62,125,125,0.447,2004-5,PF,73,16.3,21.8,0.9,3.1,4.0,-0.7,-1.3,0.0,15.14,0.88,10.89,0.85,1.71,0,Charlotte Bobcats,27,18,0.22,0.59,0.12,1.06,0.45,0.78,0.66
Tony Parker,PG,SAS,80,1331,491,298,98,4,215,0.501,2004-5,PG,80,18.0,25.1,3.6,4.5,8.1,1.4,0.6,2.8,16.64,6.14,3.72,1.23,0.05,0,San Antonio Spurs,0,59,0.72,0.65,0.84,0.36,0.66,0.02,0.74
Paul Pierce,SF,BOS,82,1769,348,539,133,39,230,0.499,2004-5,SF,82,21.8,26.6,7.7,3.6,11.2,4.0,0.7,4.9,21.57,4.24,6.57,1.62,0.48,0,Boston Celtics,11,45,0.549,0.84,0.58,0.64,0.86,0.22,0.74
Michael Redd,SG,MIL,75,1723,172,312,63,8,133,0.477,2004-5,SG,75,18.3,27.8,5.5,0.7,6.2,2.8,-1.8,2.2,22.97,2.29,4.16,0.84,0.11,0,Milwaukee Bucks,23,30,0.366,0.9,0.31,0.41,0.45,0.05,0.71
Jason Richardson,SG,GSW,72,1559,281,424,105,32,169,0.492,2004-5,SG,72,19.0,27.1,3.3,2.4,5.7,2.8,-0.4,3.0,21.65,3.9,5.89,1.46,0.44,0,Golden State Warriors,19,34,0.415,0.84,0.53,0.57,0.78,0.2,0.73
Jalen Rose,SF,TOR,81,1495,209,276,63,10,180,0.501,2004-5,SF,81,16.6,25.5,3.8,1.0,4.8,1.2,-1.7,1.0,18.46,2.58,3.41,0.78,0.12,0,Toronto Raptors,22,33,0.402,0.72,0.35,0.33,0.42,0.05,0.74
Bobby Simmons,SF,LAC,75,1229,205,446,106,16,135,0.491,2004-5,SF,75,16.1,21.0,4.2,2.6,6.8,0.8,0.0,1.9,16.39,2.73,5.95,1.41,0.21,0,Los Angeles Clippers,17,37,0.451,0.64,0.37,0.58,0.75,0.1,0.73
Peja Stojaković,SF,SAC,66,1329,138,285,79,12,102,0.53,2004-5,SF,66,17.3,21.7,6.0,1.2,7.3,2.4,-1.2,2.1,20.14,2.09,4.32,1.2,0.18,0,Sacramento Kings,6,50,0.61,0.79,0.29,0.42,0.64,0.08,0.79
Damon Stoudamire,PG,POR,81,1277,458,310,86,2,164,0.47,2004-5,PG,81,16.6,23.6,4.2,1.4,5.7,2.3,-1.3,2.1,15.77,5.65,3.83,1.06,0.02,0,Portland Trail Blazers,24,27,0.329,0.61,0.77,0.37,0.56,0.01,0.7
Amar'e Stoudemire,C,PHO,80,2080,131,713,77,130,189,0.56,2004-5,C,80,26.6,28.3,11.3,3.3,14.6,4.1,0.3,4.7,26.0,1.64,8.91,0.96,1.62,0,Phoenix Suns,-1,62,0.756,1.01,0.22,0.87,0.51,0.74,0.83
Wally Szczerbiak,SF,MIN,81,1253,191,303,40,16,132,0.54,2004-5,SF,81,17.1,21.5,5.9,1.3,7.3,1.8,-1.1,1.8,15.47,2.36,3.74,0.49,0.2,0,Minnesota Timberwolves,12,44,0.537,0.6,0.32,0.36,0.26,0.09,0.8
Dwyane Wade,SG,MIA,77,1854,520,397,121,82,321,0.483,2004-5,SG,77,23.1,30.9,6.7,4.3,11.0,3.9,0.7,4.9,24.08,6.75,5.16,1.57,1.06,0,Miami Heat,1,59,0.72,0.94,0.93,0.5,0.84,0.48,0.72
Antoine Walker,PF,ATL,53,1082,194,497,64,32,183,0.457,2004-5,PF,53,15.5,27.9,-1.1,1.3,0.2,1.1,-1.4,0.9,20.42,3.66,9.38,1.21,0.6,0,Atlanta Hawks,28,13,0.159,0.8,0.5,0.92,0.64,0.27,0.68
Ray Allen,SG,SEA,78,1955,286,332,105,16,188,0.544,2005-6,SG,78,22.2,27.4,9.8,-0.3,9.5,6.4,-2.0,4.9,25.06,3.67,4.26,1.35,0.21,0,Seattle SuperSonics,19,35,0.427,0.99,0.5,0.4,0.74,0.1,0.81
Carmelo Anthony,SF,DEN,80,2122,216,394,88,42,218,0.493,2005-6,SF,80,22.0,32.0,6.8,2.6,9.4,3.5,-0.9,3.5,26.52,2.7,4.92,1.1,0.52,0,Denver Nuggets,10,44,0.537,1.05,0.37,0.46,0.6,0.25,0.74
Gilbert Arenas,PG,WAS,80,2346,484,280,161,25,297,0.507,2005-6,PG,80,23.8,30.5,11.0,2.6,13.6,5.4,0.0,6.3,29.32,6.05,3.5,2.01,0.31,0,Washington Wizards,11,42,0.512,1.16,0.82,0.33,1.1,0.15,0.76
Mike Bibby,PG,SAC,82,1728,444,240,82,10,199,0.501,2005-6,PG,82,17.9,25.4,6.0,2.4,8.4,2.7,-1.2,2.8,21.07,5.41,2.93,1.0,0.12,0,Sacramento Kings,9,44,0.537,0.83,0.73,0.28,0.55,0.06,0.75
Chauncey Billups,PG,DET,81,1495,699,252,71,8,170,0.509,2005-6,PG,81,23.4,22.9,12.7,2.8,15.5,6.2,0.1,6.1,18.46,8.63,3.11,0.88,0.1,0,Detroit Pistons,-1,64,0.78,0.73,1.17,0.29,0.48,0.05,0.76
Chris Bosh,C,TOR,70,1572,181,647,50,79,157,0.505,2005-6,C,70,23.2,25.2,8.7,1.1,9.8,3.9,-1.0,3.4,22.46,2.59,9.24,0.71,1.13,0,Toronto Raptors,24,27,0.329,0.89,0.35,0.87,0.39,0.54,0.75
Elton Brand,PF,LAC,79,1953,208,790,81,201,173,0.527,2005-6,PF,79,26.5,27.7,9.3,5.5,14.8,5.1,1.6,6.8,24.72,2.63,10.0,1.03,2.54,0,Los Angeles Clippers,7,47,0.573,0.98,0.36,0.94,0.56,1.21,0.79
Kobe Bryant,SG,LAL,80,2832,360,425,147,30,250,0.491,2005-6,SG,80,28.0,38.7,11.6,3.7,15.3,7.4,0.2,8.0,35.4,4.5,5.31,1.84,0.38,0,Los Angeles Lakers,8,45,0.549,1.4,0.61,0.5,1.01,0.18,0.73
Caron Butler,SF,WAS,75,1318,186,466,127,18,175,0.474,2005-6,SF,75,17.0,23.2,3.5,2.8,6.3,0.4,0.1,1.7,17.57,2.48,6.21,1.69,0.24,0,Washington Wizards,11,42,0.512,0.69,0.34,0.58,0.93,0.11,0.71
Vince Carter,SG,NJN,79,1911,338,462,94,53,213,0.471,2005-6,SG,79,21.6,32.3,4.9,4.4,9.3,4.5,0.5,5.2,24.19,4.28,5.85,1.19,0.67,0,New Jersey Nets,6,49,0.598,0.96,0.58,0.55,0.65,0.32,0.7
Sam Cassell,PG,LAC,78,1345,491,287,74,11,175,0.475,2005-6,PG,78,18.5,25.0,4.8,2.8,7.6,2.1,-0.5,2.4,17.24,6.29,3.68,0.95,0.14,0,Los Angeles Clippers,7,47,0.573,0.68,0.85,0.35,0.52,0.07,0.71
Baron Davis,PG,GSW,54,967,480,236,89,14,159,0.448,2005-6,PG,54,18.3,25.9,2.4,2.0,4.4,2.8,-0.2,2.3,17.91,8.89,4.37,1.65,0.26,0,Golden State Warriors,21,34,0.415,0.71,1.21,0.41,0.9,0.12,0.67
Tim Duncan,PF,SAS,80,1485,253,881,70,162,198,0.485,2005-6,PF,80,23.1,27.7,3.9,6.9,10.8,2.3,2.6,4.9,18.56,3.16,11.01,0.88,2.02,0,San Antonio Spurs,0,63,0.768,0.73,0.43,1.03,0.48,0.96,0.72
Kevin Garnett,PF,MIN,76,1656,308,966,104,107,180,0.529,2005-6,PF,76,26.8,25.5,9.0,5.9,14.9,5.6,2.2,7.4,21.79,4.05,12.71,1.37,1.41,0,Minnesota Timberwolves,22,33,0.402,0.86,0.55,1.19,0.75,0.67,0.79
Pau Gasol,PF,MEM,80,1628,371,713,46,153,235,0.504,2005-6,PF,80,22.7,26.4,6.6,5.4,12.0,3.9,1.7,6.0,20.35,4.64,8.91,0.57,1.91,0,Memphis Grizzlies,5,49,0.598,0.8,0.63,0.84,0.31,0.91,0.75
Manu Ginóbili,SG,SAS,65,981,235,230,101,26,121,0.524,2005-6,SG,65,22.4,25.0,5.1,3.7,8.8,3.8,3.0,4.1,15.09,3.62,3.54,1.55,0.4,0,San Antonio Spurs,0,63,0.768,0.6,0.49,0.33,0.85,0.19,0.78
Ben Gordon,SG,CHI,80,1349,240,219,75,5,180,0.494,2005-6,SG,80,14.5,26.3,1.8,2.6,4.4,0.7,-0.3,1.6,16.86,3.0,2.74,0.94,0.06,0,Chicago Bulls,13,41,0.5,0.67,0.41,0.26,0.51,0.03,0.74
Richard Hamilton,SG,DET,80,1609,275,256,52,16,173,0.512,2005-6,SG,80,18.2,27.4,5.3,2.4,7.6,1.7,-0.9,2.0,20.11,3.44,3.2,0.65,0.2,0,Detroit Pistons,-1,64,0.78,0.79,0.47,0.3,0.36,0.1,0.76
Al Harrington,PF,ATL,76,1411,238,523,85,14,195,0.479,2005-6,PF,76,16.0,25.6,2.6,1.2,3.8,0.4,-1.7,0.5,18.57,3.13,6.88,1.12,0.18,0,Atlanta Hawks,25,26,0.317,0.73,0.42,0.65,0.61,0.09,0.72
Kirk Hinrich,PG,CHI,81,1284,514,288,94,21,188,0.477,2005-6,PG,81,15.5,21.4,4.1,3.5,7.6,1.1,0.6,2.8,15.85,6.35,3.56,1.16,0.26,0,Chicago Bulls,13,41,0.5,0.63,0.86,0.33,0.64,0.12,0.71
Dwight Howard,PF,ORL,82,1292,125,1022,65,115,217,0.531,2005-6,PF,82,19.3,21.3,4.2,4.4,8.6,1.1,-0.1,2.3,15.76,1.52,12.46,0.79,1.4,0,Orlando Magic,18,36,0.439,0.62,0.21,1.17,0.43,0.67,0.79
Josh Howard,SF,DAL,59,923,111,371,68,26,79,0.489,2005-6,SF,59,19.3,22.9,4.4,2.3,6.7,2.2,0.0,2.0,15.64,1.88,6.29,1.15,0.44,0,Dallas Mavericks,1,60,0.732,0.62,0.26,0.59,0.63,0.21,0.73
Zydrunas Ilgauskas,C,CLE,78,1217,91,591,38,136,155,0.506,2005-6,C,78,21.9,24.6,5.6,3.1,8.7,1.4,0.2,2.1,15.6,1.17,7.58,0.49,1.74,0,Cleveland Cavaliers,4,50,0.61,0.62,0.16,0.71,0.27,0.83,0.76
Allen Iverson,PG,PHI,72,2377,532,232,140,10,248,0.467,2005-6,PG,72,25.9,35.8,8.8,1.8,10.6,5.8,-1.0,5.3,33.01,7.39,3.22,1.94,0.14,0,Philadelphia 76ers,17,38,0.463,1.3,1.0,0.3,1.06,0.07,0.7
Stephen Jackson,SG,IND,81,1329,225,312,104,43,203,0.462,2005-6,SG,81,13.6,24.0,0.5,3.9,4.4,-0.6,0.5,1.4,16.41,2.78,3.85,1.28,0.53,0,Indiana Pacers,14,41,0.5,0.65,0.38,0.36,0.7,0.25,0.69
LeBron James,SF,CLE,79,2478,521,556,123,66,260,0.515,2005-6,SF,79,28.1,33.6,12.0,4.3,16.3,7.5,1.6,9.4,31.37,6.59,7.04,1.56,0.84,0,Cleveland Cavaliers,4,50,0.61,1.24,0.89,0.66,0.85,0.4,0.77
Mike James,PG,TOR,79,1604,460,262,72,3,206,0.538,2005-6,PG,79,19.8,25.0,7.7,-0.1,7.6,4.0,-2.2,2.9,20.3,5.82,3.32,0.91,0.04,0,Toronto Raptors,24,27,0.329,0.8,0.79,0.31,0.5,0.02,0.8
Antawn Jamison,SF,WAS,82,1684,158,765,90,12,137,0.491,2005-6,SF,82,17.7,23.9,4.9,3.2,8.2,2.4,-1.2,2.7,20.54,1.93,9.33,1.1,0.15,0,Washington Wizards,11,42,0.512,0.81,0.26,0.88,0.6,0.07,0.73
Richard Jefferson,SF,NJN,78,1521,297,534,59,17,174,0.522,2005-6,SF,78,18.9,22.1,7.6,4.1,11.7,2.6,0.5,3.9,19.5,3.81,6.85,0.76,0.22,0,New Jersey Nets,6,49,0.598,0.77,0.52,0.64,0.42,0.1,0.78
Joe Johnson,SG,ATL,82,1653,536,335,103,31,267,0.499,2005-6,SG,82,17.9,24.6,5.5,0.4,6.0,3.1,-2.1,2.5,20.16,6.54,4.09,1.26,0.38,0,Atlanta Hawks,25,26,0.317,0.8,0.89,0.38,0.69,0.18,0.75
Andrei Kirilenko,SF,UTA,69,1054,299,552,102,220,203,0.485,2005-6,SF,69,20.7,20.5,3.6,4.3,7.9,3.4,3.1,5.6,15.28,4.33,8.0,1.48,3.19,0,Utah Jazz,12,41,0.5,0.6,0.59,0.75,0.81,1.52,0.72
Rashard Lewis,SF,SEA,78,1568,182,390,102,50,141,0.529,2005-6,SF,78,20.0,23.1,8.2,0.1,8.3,4.2,-1.6,3.4,20.1,2.33,5.0,1.31,0.64,0,Seattle SuperSonics,19,35,0.427,0.79,0.32,0.47,0.72,0.31,0.79
Stephon Marbury,PG,NYK,60,977,382,175,63,4,157,0.472,2005-6,PG,60,16.4,22.2,3.5,0.3,3.9,1.8,-1.7,1.1,16.28,6.37,2.92,1.05,0.07,0,New York Knicks,27,23,0.28,0.64,0.86,0.27,0.57,0.03,0.71
Shawn Marion,PF,PHO,81,1769,143,959,160,137,125,0.56,2005-6,PF,81,23.6,22.3,8.6,5.9,14.6,3.5,1.3,5.6,21.84,1.77,11.84,1.98,1.69,0,Phoenix Suns,2,54,0.659,0.86,0.24,1.11,1.08,0.81,0.84
Yao Ming,C,HOU,57,1271,85,581,30,94,147,0.519,2005-6,C,57,25.6,29.9,5.0,3.5,8.6,3.5,0.9,3.2,22.3,1.49,10.19,0.53,1.65,0,Houston Rockets,20,34,0.415,0.88,0.2,0.96,0.29,0.79,0.78
Steve Nash,PG,PHO,79,1489,826,333,61,12,276,0.583,2005-6,PG,79,23.3,23.3,10.3,2.1,12.4,5.7,-0.7,4.9,18.85,10.46,4.22,0.77,0.15,0,Phoenix Suns,2,54,0.659,0.75,1.42,0.4,0.42,0.07,0.87
Dirk Nowitzki,PF,DAL,81,2151,226,728,58,83,156,0.515,2005-6,PF,81,28.1,30.0,13.5,4.3,17.7,7.8,0.4,7.9,26.56,2.79,8.99,0.72,1.02,0,Dallas Mavericks,1,60,0.732,1.05,0.38,0.84,0.39,0.49,0.77
Jermaine O'Neal,PF,IND,51,1024,133,476,27,117,151,0.474,2005-6,PF,51,20.4,28.9,1.4,3.5,4.9,0.6,1.7,2.0,20.08,2.61,9.33,0.53,2.29,0,Indiana Pacers,14,41,0.5,0.79,0.35,0.88,0.29,1.09,0.71
Shaquille O'Neal,C,MIA,59,1181,113,541,23,104,168,0.6,2005-6,C,59,24.4,30.0,3.3,2.9,6.2,2.4,0.3,2.1,20.02,1.92,9.17,0.39,1.76,0,Miami Heat,3,52,0.634,0.79,0.26,0.86,0.21,0.84,0.9
Mehmet Okur,PF,UTA,82,1472,194,746,40,73,163,0.496,2005-6,PF,82,19.0,23.5,6.3,3.0,9.3,2.4,-0.8,2.7,17.95,2.37,9.1,0.49,0.89,0,Utah Jazz,12,41,0.5,0.71,0.32,0.85,0.27,0.42,0.74
Tony Parker,PG,SAS,80,1510,460,261,83,4,249,0.553,2005-6,PG,80,20.8,27.1,5.5,4.1,9.6,2.4,0.4,3.3,18.88,5.75,3.26,1.04,0.05,0,San Antonio Spurs,0,63,0.768,0.75,0.78,0.31,0.57,0.02,0.83
Chris Paul,PG,NOK,78,1258,611,400,175,6,183,0.456,2005-6,PG,78,22.1,22.2,6.8,3.6,10.4,3.0,2.2,5.1,16.13,7.83,5.13,2.24,0.08,0,New Orleans/Oklahoma City Hornets,16,38,0.463,0.64,1.06,0.48,1.23,0.04,0.68
Morris Peterson,SG,TOR,82,1374,190,381,104,15,126,0.517,2005-6,SG,82,15.3,19.9,5.2,0.6,5.9,1.4,-1.0,1.9,16.76,2.32,4.65,1.27,0.18,0,Toronto Raptors,24,27,0.329,0.66,0.31,0.44,0.7,0.09,0.77
Paul Pierce,SF,BOS,79,2116,375,530,107,34,273,0.509,2005-6,SF,79,23.6,31.2,8.3,3.2,11.5,5.0,-0.2,5.3,26.78,4.75,6.71,1.35,0.43,0,Boston Celtics,23,33,0.402,1.06,0.64,0.63,0.74,0.21,0.76
Zach Randolph,PF,POR,74,1333,144,592,57,14,165,0.443,2005-6,PF,74,16.9,28.8,0.4,0.9,1.3,0.5,-2.6,0.0,18.01,1.95,8.0,0.77,0.19,0,Portland Trail Blazers,28,21,0.256,0.71,0.26,0.75,0.42,0.09,0.66
Michael Redd,SG,MIL,80,2028,229,342,95,5,170,0.504,2005-6,SG,80,21.2,28.3,8.8,2.0,10.8,4.7,-0.9,4.6,25.35,2.86,4.28,1.19,0.06,0,Milwaukee Bucks,15,40,0.488,1.0,0.39,0.4,0.65,0.03,0.75
Jason Richardson,SG,GSW,75,1741,232,438,97,37,167,0.509,2005-6,SG,75,19.2,27.6,4.5,2.8,7.3,3.4,-0.3,3.7,23.21,3.09,5.84,1.29,0.49,0,Golden State Warriors,21,34,0.415,0.92,0.42,0.55,0.71,0.23,0.76
Jason Terry,PG,DAL,80,1371,306,158,100,27,135,0.547,2005-6,PG,80,18.4,22.2,7.4,2.3,9.6,3.6,-0.2,3.7,17.14,3.82,1.98,1.25,0.34,0,Dallas Mavericks,1,60,0.732,0.68,0.52,0.19,0.68,0.16,0.82
Dwyane Wade,SG,MIA,75,2040,503,430,146,58,268,0.499,2005-6,SG,75,27.6,32.5,10.2,4.2,14.4,5.9,1.8,7.1,27.2,6.71,5.73,1.95,0.77,0,Miami Heat,3,52,0.634,1.08,0.91,0.54,1.07,0.37,0.75
Gerald Wallace,SF,CHA,55,836,96,412,138,115,99,0.55,2005-6,SF,55,21.3,19.3,3.0,3.4,6.4,2.0,2.9,3.2,15.2,1.75,7.49,2.51,2.09,0,Charlotte Bobcats,26,26,0.317,0.6,0.24,0.7,1.37,1.0,0.82
Rasheed Wallace,PF,DET,80,1209,182,547,82,130,85,0.503,2005-6,PF,80,17.6,21.1,4.0,4.9,8.9,1.8,1.9,4.0,15.11,2.28,6.84,1.02,1.62,0,Detroit Pistons,-1,64,0.78,0.6,0.31,0.64,0.56,0.77,0.75
Chris Webber,PF,PHI,75,1518,256,741,103,62,182,0.441,2005-6,PF,75,18.4,27.7,1.1,3.3,4.4,0.6,-0.7,1.3,20.24,3.41,9.88,1.37,0.83,0,Philadelphia 76ers,17,38,0.463,0.8,0.46,0.93,0.75,0.4,0.66
David West,PF,NOK,74,1262,92,548,61,64,105,0.513,2005-6,PF,74,19.7,23.0,4.8,2.6,7.4,1.8,-0.3,2.2,17.05,1.24,7.41,0.82,0.86,0,New Orleans/Oklahoma City Hornets,16,38,0.463,0.67,0.17,0.7,0.45,0.41,0.77
Ray Allen,SG,SEA,55,1454,228,247,82,11,154,0.51,2006-7,SG,55,21.6,29.5,5.4,0.9,6.3,5.0,-1.3,3.2,26.44,4.15,4.49,1.49,0.2,0,Seattle SuperSonics,24,31,0.378,1.13,0.54,0.42,0.79,0.1,0.76
Carmelo Anthony,SF,DEN,65,1881,249,391,77,23,234,0.489,2006-7,SF,65,22.1,33.4,5.2,2.1,7.3,3.2,-1.3,2.5,28.94,3.83,6.02,1.18,0.35,0,Denver Nuggets,8,45,0.549,1.23,0.5,0.56,0.63,0.17,0.73
Gilbert Arenas,PG,WAS,74,2105,443,338,139,13,236,0.484,2006-7,PG,74,24.0,31.4,9.3,1.5,10.8,5.5,-0.8,5.0,28.45,5.99,4.57,1.88,0.18,0,Washington Wizards,12,41,0.5,1.21,0.78,0.42,1.0,0.09,0.72
Leandro Barbosa,SG,PHO,80,1444,317,214,96,15,146,0.562,2006-7,SG,80,18.4,23.4,6.1,2.1,8.2,2.6,0.1,3.1,18.05,3.96,2.68,1.2,0.19,0,Phoenix Suns,0,61,0.744,0.77,0.51,0.25,0.64,0.09,0.84
Mike Bibby,PG,SAC,82,1403,388,263,88,6,197,0.478,2006-7,PG,82,16.0,24.5,2.9,1.5,4.4,1.8,-1.4,1.7,17.11,4.73,3.21,1.07,0.07,0,Sacramento Kings,19,33,0.402,0.73,0.61,0.3,0.57,0.03,0.71
Chauncey Billups,PG,DET,70,1191,502,237,84,17,140,0.494,2006-7,PG,70,21.3,21.5,8.7,2.7,11.4,4.2,0.5,4.3,17.01,7.17,3.39,1.2,0.24,0,Detroit Pistons,2,53,0.646,0.72,0.93,0.31,0.64,0.12,0.74
Carlos Boozer,PF,UTA,74,1549,221,867,70,21,194,0.561,2006-7,PF,74,24.1,26.5,6.5,3.4,9.9,4.4,0.2,4.3,20.93,2.99,11.72,0.95,0.28,0,Utah Jazz,4,51,0.622,0.89,0.39,1.09,0.5,0.14,0.84
Chris Bosh,C,TOR,69,1561,175,741,39,90,179,0.502,2006-7,C,69,22.6,26.7,6.1,3.5,9.6,2.8,-0.1,3.1,22.62,2.54,10.74,0.57,1.3,0,Toronto Raptors,7,47,0.573,0.96,0.33,0.99,0.3,0.64,0.75
Elton Brand,PF,LAC,80,1642,235,744,77,179,202,0.533,2006-7,PF,80,23.1,24.3,7.2,4.3,11.5,3.4,0.8,4.8,20.52,2.94,9.3,0.96,2.24,0,Los Angeles Clippers,14,40,0.488,0.87,0.38,0.86,0.51,1.11,0.8
Kobe Bryant,SG,LAL,77,2430,413,439,111,36,255,0.502,2006-7,SG,77,26.1,33.6,10.8,2.2,13.0,6.4,-0.5,6.1,31.56,5.36,5.7,1.44,0.47,0,Los Angeles Lakers,11,42,0.512,1.34,0.69,0.53,0.76,0.23,0.75
Caron Butler,SF,WAS,63,1203,233,467,134,17,181,0.472,2006-7,SF,63,18.3,23.1,3.4,1.9,5.3,1.1,-0.2,1.8,19.1,3.7,7.41,2.13,0.27,0,Washington Wizards,12,41,0.5,0.81,0.48,0.69,1.13,0.13,0.7
Vince Carter,SG,NJN,82,2070,393,492,82,30,217,0.503,2006-7,SG,82,21.8,30.8,7.4,3.1,10.5,4.3,-0.4,4.6,25.24,4.79,6.0,1.0,0.37,0,New Jersey Nets,13,41,0.5,1.07,0.62,0.56,0.53,0.18,0.75
Jamal Crawford,SG,NYK,59,1039,259,189,57,8,162,0.458,2006-7,SG,59,14.5,24.1,2.3,0.9,3.1,1.2,-1.7,0.8,17.61,4.39,3.2,0.97,0.14,0,New York Knicks,21,33,0.402,0.75,0.57,0.3,0.51,0.07,0.68
Eddy Curry,C,NYK,81,1576,68,571,34,40,295,0.576,2006-7,C,81,17.0,25.5,3.1,1.6,4.7,-0.1,-1.8,0.1,19.46,0.84,7.05,0.42,0.49,0,New York Knicks,21,33,0.402,0.83,0.11,0.65,0.22,0.24,0.86
Baron Davis,PG,GSW,63,1264,509,276,135,29,193,0.48,2006-7,PG,63,21.0,26.5,4.1,2.3,6.4,3.1,0.5,3.2,20.06,8.08,4.38,2.14,0.46,0,Golden State Warriors,10,42,0.512,0.85,1.05,0.41,1.14,0.23,0.72
Ricky Davis,SF,MIN,81,1374,385,315,80,23,210,0.521,2006-7,SF,81,15.9,21.9,3.9,1.9,5.7,1.2,-0.7,1.8,16.96,4.75,3.89,0.99,0.28,0,Minnesota Timberwolves,22,32,0.39,0.72,0.61,0.36,0.53,0.14,0.78
Luol Deng,SF,CHI,82,1540,204,579,97,48,153,0.518,2006-7,SF,82,18.7,22.2,5.7,5.6,11.3,1.7,1.3,3.9,18.78,2.49,7.06,1.18,0.59,0,Chicago Bulls,6,49,0.598,0.8,0.32,0.65,0.63,0.29,0.77
