playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Quentin Richardson,SG,LAC,65,1121,139,414,67,19,141,0.454,2004,SG,65,15.1,24.600,2.0,0.4,2.4,1.7,-2.5,0.7,17.25,2.14,6.37,1.03,0.29,0,Los Angeles Clippers,23,28,0.341
Latrell Sprewell,SF,MIN,82,1375,286,310,88,21,158,0.448,2004,SF,82,14.7,23.600,2.5,3.2,5.7,0.3,-0.6,1.3,16.77,3.49,3.78,1.07,0.26,0,Minnesota Timberwolves,0,58,0.707
Peja Stojaković,SF,SAC,81,1964,173,508,108,14,153,0.566,2004,SF,81,21.8,23.900,11.4,2.1,13.5,5.2,-1.3,4.9,24.25,2.14,6.27,1.33,0.17,0,Sacramento Kings,3,55,0.671
Amar'e Stoudemire,PF,PHO,55,1133,78,496,64,89,177,0.476,2004,PF,55,19.8,27.500,2.4,2.0,4.4,0.8,-0.7,1.1,20.6,1.42,9.02,1.16,1.62,0,Phoenix Suns,22,29,0.354
Jason Terry,PG,ATL,81,1359,437,336,124,16,229,0.478,2004,PG,81,16.2,23.200,3.6,1.5,5.1,1.4,-1.1,1.7,16.78,5.4,4.15,1.53,0.2,0,Atlanta Hawks,24,28,0.341
Dwyane Wade,PG,MIA,61,991,275,247,86,34,196,0.475,2004,PG,61,17.6,25.000,2.2,2.3,4.6,1.4,0.1,1.9,16.25,4.51,4.05,1.41,0.56,0,Miami Heat,11,42,0.512
Metta World Peace,SF,IND,73,1333,272,385,152,50,202,0.455,2004,SF,73,18.2,26.200,2.8,5.2,8.0,1.6,1.9,3.8,18.26,3.73,5.27,2.08,0.68,0,Indiana Pacers,-1,61,0.744
Shareef Abdur-Rahim,PF,POR,54,909,111,392,49,26,117,0.514,2005,PF,54,18.7,22.100,3.9,1.5,5.4,1.6,-0.6,1.4,16.83,2.06,7.26,0.91,0.48,0,Portland Trail Blazers,24,27,0.329
Ray Allen,SG,SEA,78,1867,289,347,84,5,171,0.498,2005,SG,78,20.9,28.000,9.7,1.0,10.7,5.3,-1.2,4.8,23.94,3.71,4.45,1.08,0.06,0,Seattle SuperSonics,4,52,0.634
Carmelo Anthony,SF,DEN,75,1558,194,426,68,30,224,0.448,2005,SF,75,16.7,29.200,2.3,2.6,4.9,0.4,-1.6,0.5,20.77,2.59,5.68,0.91,0.4,0,Denver Nuggets,7,49,0.598
Gilbert Arenas,PG,WAS,80,2038,411,378,139,23,242,0.498,2005,PG,80,21.3,27.300,9.2,2.3,11.5,4.7,-0.4,5.2,25.48,5.14,4.72,1.74,0.29,0,Washington Wizards,10,45,0.549
Mike Bibby,PG,SAC,80,1571,541,332,124,30,203,0.495,2005,PG,80,19.2,23.800,6.6,1.9,8.5,3.1,-0.5,3.6,19.64,6.76,4.15,1.55,0.38,0,Sacramento Kings,6,50,0.61
Chauncey Billups,PG,DET,80,1316,464,271,81,9,180,0.533,2005,PG,80,19.0,20.700,8.6,3.5,12.1,3.6,0.6,4.5,16.45,5.8,3.39,1.01,0.11,0,Detroit Pistons,3,54,0.659
Carlos Boozer,PF,UTA,51,909,144,457,41,24,137,0.521,2005,PF,51,19.2,24.600,2.7,1.4,4.1,2.1,-0.7,1.5,17.82,2.82,8.96,0.8,0.47,0,Utah Jazz,25,26,0.317
Chris Bosh,PF,TOR,81,1361,153,718,76,113,187,0.472,2005,PF,81,17.5,21.700,3.9,2.9,6.8,0.1,-0.3,1.4,16.8,1.89,8.86,0.94,1.4,0,Toronto Raptors,22,33,0.402
Elton Brand,PF,LAC,81,1622,208,770,62,169,183,0.503,2005,PF,81,22.4,25.400,6.9,3.7,10.6,3.4,0.2,4.2,20.02,2.57,9.51,0.77,2.09,0,Los Angeles Clippers,17,37,0.451
Kobe Bryant,SG,LAL,66,1819,398,392,86,53,270,0.482,2005,SG,66,23.3,31.700,7.1,1.0,8.1,5.7,-0.8,4.7,27.56,6.03,5.94,1.3,0.8,0,Los Angeles Lakers,20,34,0.415
Caron Butler,SF,LAL,77,1195,146,450,110,23,125,0.464,2005,SF,77,15.8,20.700,4.1,1.2,5.3,0.0,-0.7,0.9,15.52,1.9,5.84,1.43,0.3,0,Los Angeles Lakers,20,34,0.415
Vince Carter,SF,NJN,57,1569,266,335,84,33,146,0.505,2005,SF,57,24.5,32.900,5.4,3.1,8.5,6.2,0.8,5.1,27.53,4.67,5.88,1.47,0.58,0,New Jersey Nets,16,42,0.512
Jamal Crawford,SG,NYK,70,1241,302,203,92,19,148,0.483,2005,SG,70,15.2,22.800,3.1,1.1,4.2,2.1,-1.0,2.1,17.73,4.31,2.9,1.31,0.27,0,New York Knicks,21,33,0.402
Eddy Curry,C,CHI,63,1012,37,338,21,58,163,0.538,2005,C,63,16.3,25.500,1.5,2.8,4.3,-0.7,0.2,0.7,16.06,0.59,5.37,0.33,0.92,0,Chicago Bulls,8,47,0.573
Ricky Davis,SG,BOS,82,1309,246,249,89,27,205,0.491,2005,SG,82,15.0,23.400,2.5,1.7,4.2,0.4,-1.1,0.8,15.96,3.0,3.04,1.09,0.33,0,Boston Celtics,11,45,0.549
Tim Duncan,PF,SAS,66,1342,179,732,45,174,127,0.498,2005,PF,66,27.0,28.900,5.5,5.7,11.2,4.8,2.8,5.4,20.33,2.71,11.09,0.68,2.64,0,San Antonio Spurs,0,59,0.72
Michael Finley,SG,DAL,64,1003,169,262,48,18,60,0.491,2005,SG,64,14.3,19.500,3.6,1.9,5.5,1.1,-0.9,1.3,15.67,2.64,4.09,0.75,0.28,0,Dallas Mavericks,2,58,0.707
Steve Francis,PG,ORL,78,1663,547,450,112,28,317,0.438,2005,PG,78,18.9,28.000,3.9,2.3,6.2,2.1,-0.9,2.4,21.32,7.01,5.77,1.44,0.36,0,Orlando Magic,18,36,0.439
Kevin Garnett,PF,MIN,82,1817,466,1108,121,112,222,0.504,2005,PF,82,28.2,27.100,10.1,6.0,16.1,6.5,3.0,9.1,22.16,5.68,13.51,1.48,1.37,0,Minnesota Timberwolves,12,44,0.537
Pau Gasol,PF,MEM,56,997,135,410,37,93,137,0.514,2005,PF,56,22.5,26.200,4.1,2.8,6.8,2.9,1.1,2.7,17.8,2.41,7.32,0.66,1.66,0,Memphis Grizzlies,9,45,0.549
Manu Ginóbili,SG,SAS,74,1186,288,329,119,27,172,0.533,2005,SG,74,22.3,24.300,6.4,4.6,11.0,4.1,2.8,4.9,16.03,3.89,4.45,1.61,0.36,0,San Antonio Spurs,0,59,0.72
Ben Gordon,SG,CHI,82,1235,164,215,53,10,186,0.474,2005,SG,82,14.9,30.400,0.8,2.7,3.5,1.0,-0.3,1.4,15.06,2.0,2.62,0.65,0.12,0,Chicago Bulls,8,47,0.573
Richard Hamilton,SG,DET,76,1424,372,295,77,13,217,0.455,2005,SG,76,16.0,25.100,3.9,3.5,7.4,0.3,0.0,1.7,18.74,4.89,3.88,1.01,0.17,0,Detroit Pistons,3,54,0.659
Al Harrington,SF,ATL,66,1158,208,461,85,16,204,0.468,2005,SF,66,14.4,23.600,0.6,1.0,1.6,-0.7,-1.4,-0.1,17.55,3.15,6.98,1.29,0.24,0,Atlanta Hawks,28,13,0.159
Grant Hill,SF,ORL,67,1317,220,318,97,28,161,0.511,2005,SF,67,20.0,24.800,4.7,1.9,6.6,2.3,0.2,2.7,19.66,3.28,4.75,1.45,0.42,0,Orlando Magic,18,36,0.439
Kirk Hinrich,PG,CHI,77,1206,494,304,122,21,176,0.461,2005,PG,77,15.3,22.300,2.5,4.7,7.2,0.9,1.6,3.2,15.66,6.42,3.95,1.58,0.27,0,Chicago Bulls,8,47,0.573
Larry Hughes,SG,WAS,61,1345,285,382,176,18,153,0.457,2005,SG,61,21.6,26.600,4.6,3.1,7.7,2.4,1.9,3.7,22.05,4.67,6.26,2.89,0.3,0,Washington Wizards,10,45,0.549
Zydrunas Ilgauskas,C,CLE,78,1320,100,672,53,165,191,0.469,2005,C,78,19.5,24.100,4.8,3.3,8.1,0.3,-0.5,1.2,16.92,1.28,8.62,0.68,2.12,0,Cleveland Cavaliers,15,42,0.512
Allen Iverson,PG,PHI,75,2302,596,299,180,9,344,0.453,2005,PG,75,23.2,35.000,5.3,3.7,9.0,4.2,0.0,5.0,30.69,7.95,3.99,2.4,0.12,0,Philadelphia 76ers,14,43,0.524
Stephen Jackson,SF,IND,51,953,119,250,64,14,123,0.466,2005,SF,51,15.9,27.700,1.0,2.1,3.1,0.9,-0.6,1.1,18.69,2.33,4.9,1.25,0.27,0,Indiana Pacers,13,44,0.537
LeBron James,SF,CLE,80,2175,577,588,177,52,262,0.504,2005,SF,80,25.7,29.700,9.7,4.6,14.3,7.0,1.7,9.1,27.19,7.21,7.35,2.21,0.65,0,Cleveland Cavaliers,15,42,0.512
Antawn Jamison,PF,WAS,68,1334,154,519,55,16,118,0.466,2005,PF,68,16.9,24.100,3.8,1.7,5.4,1.5,-2.0,1.0,19.62,2.26,7.63,0.81,0.24,0,Washington Wizards,10,45,0.549
Joe Johnson,SF,PHO,82,1400,291,422,79,24,148,0.536,2005,SF,82,15.1,19.000,5.8,1.7,7.6,1.5,-0.6,2.4,17.07,3.55,5.15,0.96,0.29,0,Phoenix Suns,-1,62,0.756
Rashard Lewis,SF,SEA,71,1457,94,388,75,62,123,0.537,2005,SF,71,19.4,24.000,6.9,1.5,8.4,4.5,-0.8,3.9,20.52,1.32,5.46,1.06,0.87,0,Seattle SuperSonics,4,52,0.634
Corey Maggette,SG,LAC,66,1464,225,394,70,8,195,0.457,2005,SG,66,19.9,27.900,6.0,2.2,8.1,3.0,-0.6,2.7,22.18,3.41,5.97,1.06,0.12,0,Los Angeles Clippers,17,37,0.451
Stephon Marbury,PG,NYK,82,1781,668,248,122,6,233,0.506,2005,PG,82,21.9,24.800,10.4,1.3,11.7,4.9,-0.7,5.1,21.72,8.15,3.02,1.49,0.07,0,New York Knicks,21,33,0.402
Shawn Marion,PF,PHO,81,1569,154,915,163,119,125,0.520,2005,PF,81,21.7,21.300,7.3,5.2,12.5,3.1,1.3,5.1,19.37,1.9,11.3,2.01,1.47,0,Phoenix Suns,-1,62,0.756
Kenyon Martin,PF,DEN,70,1087,170,511,100,78,149,0.490,2005,PF,70,17.5,23.400,1.7,3.6,5.3,0.1,1.0,1.8,15.53,2.43,7.3,1.43,1.11,0,Denver Nuggets,7,49,0.598
Desmond Mason,SF,MIL,80,1377,217,312,58,27,164,0.443,2005,SF,80,14.8,23.200,3.6,0.7,4.3,-0.1,-1.5,0.3,17.21,2.71,3.9,0.72,0.34,0,Milwaukee Bucks,23,30,0.366
Tracy McGrady,SF,HOU,78,2003,448,484,135,52,201,0.473,2005,SF,78,22.9,31.200,6.5,5.4,12.0,5.2,1.5,6.9,25.68,5.74,6.21,1.73,0.67,0,Houston Rockets,5,51,0.622
Brad Miller,C,SAC,56,876,220,521,69,68,82,0.528,2005,C,56,20.7,17.400,6.3,2.3,8.6,2.7,1.4,3.1,15.64,3.93,9.3,1.23,1.21,0,Sacramento Kings,6,50,0.61
Yao Ming,C,HOU,80,1465,61,669,34,160,196,0.552,2005,C,80,23.2,26.800,6.0,4.7,10.7,1.5,1.0,2.8,18.31,0.76,8.36,0.42,2.0,0,Houston Rockets,5,51,0.622
Troy Murphy,PF,GSW,70,1076,97,756,53,33,108,0.445,2005,PF,70,16.8,22.200,2.6,2.7,5.3,0.4,-1.7,0.5,15.37,1.39,10.8,0.76,0.47,0,Golden State Warriors,19,34,0.415
Steve Nash,PG,PHO,75,1165,861,249,74,6,245,0.557,2005,PG,75,22.0,20.500,9.7,1.2,10.9,5.5,-0.8,4.4,15.53,11.48,3.32,0.99,0.08,0,Phoenix Suns,-1,62,0.756
Dirk Nowitzki,PF,DAL,78,2032,240,757,97,119,176,0.490,2005,PF,78,26.1,28.700,10.3,5.2,15.6,5.8,1.5,7.1,26.05,3.08,9.71,1.24,1.53,0,Dallas Mavericks,2,58,0.707
Shaquille O'Neal,C,MIA,73,1669,200,760,36,171,203,0.601,2005,C,73,27.0,30.500,6.4,4.6,11.0,4.1,1.2,4.6,22.86,2.74,10.41,0.49,2.34,0,Miami Heat,1,59,0.72
Lamar Odom,PF,LAL,64,975,238,653,42,65,161,0.496,2005,PF,64,17.3,20.800,3.0,1.8,4.7,1.0,0.4,2.0,15.23,3.72,10.2,0.66,1.02,0,Los Angeles Lakers,20,34,0.415
Emeka Okafor,PF,CHA,73,1105,64,795,62,125,125,0.447,2005,PF,73,16.3,21.800,0.9,3.1,4.0,-0.7,-1.3,0.0,15.14,0.88,10.89,0.85,1.71,0,Charlotte Bobcats,27,18,0.22
Tony Parker,PG,SAS,80,1331,491,298,98,4,215,0.501,2005,PG,80,18.0,25.100,3.6,4.5,8.1,1.4,0.6,2.8,16.64,6.14,3.72,1.23,0.05,0,San Antonio Spurs,0,59,0.72
Paul Pierce,SF,BOS,82,1769,348,539,133,39,230,0.499,2005,SF,82,21.8,26.600,7.7,3.6,11.2,4.0,0.7,4.9,21.57,4.24,6.57,1.62,0.48,0,Boston Celtics,11,45,0.549
Michael Redd,SG,MIL,75,1723,172,312,63,8,133,0.477,2005,SG,75,18.3,27.800,5.5,0.7,6.2,2.8,-1.8,2.2,22.97,2.29,4.16,0.84,0.11,0,Milwaukee Bucks,23,30,0.366
Jason Richardson,SG,GSW,72,1559,281,424,105,32,169,0.492,2005,SG,72,19.0,27.100,3.3,2.4,5.7,2.8,-0.4,3.0,21.65,3.9,5.89,1.46,0.44,0,Golden State Warriors,19,34,0.415
Jalen Rose,SF,TOR,81,1495,209,276,63,10,180,0.501,2005,SF,81,16.6,25.500,3.8,1.0,4.8,1.2,-1.7,1.0,18.46,2.58,3.41,0.78,0.12,0,Toronto Raptors,22,33,0.402
Bobby Simmons,SF,LAC,75,1229,205,446,106,16,135,0.491,2005,SF,75,16.1,21.000,4.2,2.6,6.8,0.8,0.0,1.9,16.39,2.73,5.95,1.41,0.21,0,Los Angeles Clippers,17,37,0.451
Peja Stojaković,SF,SAC,66,1329,138,285,79,12,102,0.530,2005,SF,66,17.3,21.700,6.0,1.2,7.3,2.4,-1.2,2.1,20.14,2.09,4.32,1.2,0.18,0,Sacramento Kings,6,50,0.61
Damon Stoudamire,PG,POR,81,1277,458,310,86,2,164,0.470,2005,PG,81,16.6,23.600,4.2,1.4,5.7,2.3,-1.3,2.1,15.77,5.65,3.83,1.06,0.02,0,Portland Trail Blazers,24,27,0.329
Amar'e Stoudemire,C,PHO,80,2080,131,713,77,130,189,0.560,2005,C,80,26.6,28.300,11.3,3.3,14.6,4.1,0.3,4.7,26.0,1.64,8.91,0.96,1.62,0,Phoenix Suns,-1,62,0.756
Wally Szczerbiak,SF,MIN,81,1253,191,303,40,16,132,0.540,2005,SF,81,17.1,21.500,5.9,1.3,7.3,1.8,-1.1,1.8,15.47,2.36,3.74,0.49,0.2,0,Minnesota Timberwolves,12,44,0.537
Dwyane Wade,SG,MIA,77,1854,520,397,121,82,321,0.483,2005,SG,77,23.1,30.900,6.7,4.3,11.0,3.9,0.7,4.9,24.08,6.75,5.16,1.57,1.06,0,Miami Heat,1,59,0.72
Antoine Walker,PF,ATL,53,1082,194,497,64,32,183,0.457,2005,PF,53,15.5,27.900,-1.1,1.3,0.2,1.1,-1.4,0.9,20.42,3.66,9.38,1.21,0.6,0,Atlanta Hawks,28,13,0.159
Ray Allen,SG,SEA,78,1955,286,332,105,16,188,0.544,2006,SG,78,22.2,27.400,9.8,-0.3,9.5,6.4,-2.0,4.9,25.06,3.67,4.26,1.35,0.21,0,Seattle SuperSonics,19,35,0.427
Carmelo Anthony,SF,DEN,80,2122,216,394,88,42,218,0.493,2006,SF,80,22.0,32.000,6.8,2.6,9.4,3.5,-0.9,3.5,26.52,2.7,4.92,1.1,0.52,0,Denver Nuggets,10,44,0.537
Gilbert Arenas,PG,WAS,80,2346,484,280,161,25,297,0.507,2006,PG,80,23.8,30.500,11.0,2.6,13.6,5.4,0.0,6.3,29.32,6.05,3.5,2.01,0.31,0,Washington Wizards,11,42,0.512
Mike Bibby,PG,SAC,82,1728,444,240,82,10,199,0.501,2006,PG,82,17.9,25.400,6.0,2.4,8.4,2.7,-1.2,2.8,21.07,5.41,2.93,1.0,0.12,0,Sacramento Kings,9,44,0.537
Chauncey Billups,PG,DET,81,1495,699,252,71,8,170,0.509,2006,PG,81,23.4,22.900,12.7,2.8,15.5,6.2,0.1,6.1,18.46,8.63,3.11,0.88,0.1,0,Detroit Pistons,-1,64,0.78
Chris Bosh,C,TOR,70,1572,181,647,50,79,157,0.505,2006,C,70,23.2,25.200,8.7,1.1,9.8,3.9,-1.0,3.4,22.46,2.59,9.24,0.71,1.13,0,Toronto Raptors,24,27,0.329
Elton Brand,PF,LAC,79,1953,208,790,81,201,173,0.527,2006,PF,79,26.5,27.700,9.3,5.5,14.8,5.1,1.6,6.8,24.72,2.63,10.0,1.03,2.54,0,Los Angeles Clippers,7,47,0.573
Kobe Bryant,SG,LAL,80,2832,360,425,147,30,250,0.491,2006,SG,80,28.0,38.700,11.6,3.7,15.3,7.4,0.2,8.0,35.4,4.5,5.31,1.84,0.38,0,Los Angeles Lakers,8,45,0.549
Caron Butler,SF,WAS,75,1318,186,466,127,18,175,0.474,2006,SF,75,17.0,23.200,3.5,2.8,6.3,0.4,0.1,1.7,17.57,2.48,6.21,1.69,0.24,0,Washington Wizards,11,42,0.512
Vince Carter,SG,NJN,79,1911,338,462,94,53,213,0.471,2006,SG,79,21.6,32.300,4.9,4.4,9.3,4.5,0.5,5.2,24.19,4.28,5.85,1.19,0.67,0,New Jersey Nets,6,49,0.598
Sam Cassell,PG,LAC,78,1345,491,287,74,11,175,0.475,2006,PG,78,18.5,25.000,4.8,2.8,7.6,2.1,-0.5,2.4,17.24,6.29,3.68,0.95,0.14,0,Los Angeles Clippers,7,47,0.573
Baron Davis,PG,GSW,54,967,480,236,89,14,159,0.448,2006,PG,54,18.3,25.900,2.4,2.0,4.4,2.8,-0.2,2.3,17.91,8.89,4.37,1.65,0.26,0,Golden State Warriors,21,34,0.415
Tim Duncan,PF,SAS,80,1485,253,881,70,162,198,0.485,2006,PF,80,23.1,27.700,3.9,6.9,10.8,2.3,2.6,4.9,18.56,3.16,11.01,0.88,2.02,0,San Antonio Spurs,0,63,0.768
Kevin Garnett,PF,MIN,76,1656,308,966,104,107,180,0.529,2006,PF,76,26.8,25.500,9.0,5.9,14.9,5.6,2.2,7.4,21.79,4.05,12.71,1.37,1.41,0,Minnesota Timberwolves,22,33,0.402
Pau Gasol,PF,MEM,80,1628,371,713,46,153,235,0.504,2006,PF,80,22.7,26.400,6.6,5.4,12.0,3.9,1.7,6.0,20.35,4.64,8.91,0.57,1.91,0,Memphis Grizzlies,5,49,0.598
Manu Ginóbili,SG,SAS,65,981,235,230,101,26,121,0.524,2006,SG,65,22.4,25.000,5.1,3.7,8.8,3.8,3.0,4.1,15.09,3.62,3.54,1.55,0.4,0,San Antonio Spurs,0,63,0.768
Ben Gordon,SG,CHI,80,1349,240,219,75,5,180,0.494,2006,SG,80,14.5,26.300,1.8,2.6,4.4,0.7,-0.3,1.6,16.86,3.0,2.74,0.94,0.06,0,Chicago Bulls,13,41,0.5
Richard Hamilton,SG,DET,80,1609,275,256,52,16,173,0.512,2006,SG,80,18.2,27.400,5.3,2.4,7.6,1.7,-0.9,2.0,20.11,3.44,3.2,0.65,0.2,0,Detroit Pistons,-1,64,0.78
Al Harrington,PF,ATL,76,1411,238,523,85,14,195,0.479,2006,PF,76,16.0,25.600,2.6,1.2,3.8,0.4,-1.7,0.5,18.57,3.13,6.88,1.12,0.18,0,Atlanta Hawks,25,26,0.317
Kirk Hinrich,PG,CHI,81,1284,514,288,94,21,188,0.477,2006,PG,81,15.5,21.400,4.1,3.5,7.6,1.1,0.6,2.8,15.85,6.35,3.56,1.16,0.26,0,Chicago Bulls,13,41,0.5
Dwight Howard,PF,ORL,82,1292,125,1022,65,115,217,0.531,2006,PF,82,19.3,21.300,4.2,4.4,8.6,1.1,-0.1,2.3,15.76,1.52,12.46,0.79,1.4,0,Orlando Magic,18,36,0.439
Josh Howard,SF,DAL,59,923,111,371,68,26,79,0.489,2006,SF,59,19.3,22.900,4.4,2.3,6.7,2.2,0.0,2.0,15.64,1.88,6.29,1.15,0.44,0,Dallas Mavericks,1,60,0.732
Zydrunas Ilgauskas,C,CLE,78,1217,91,591,38,136,155,0.506,2006,C,78,21.9,24.600,5.6,3.1,8.7,1.4,0.2,2.1,15.6,1.17,7.58,0.49,1.74,0,Cleveland Cavaliers,4,50,0.61
Allen Iverson,PG,PHI,72,2377,532,232,140,10,248,0.467,2006,PG,72,25.9,35.800,8.8,1.8,10.6,5.8,-1.0,5.3,33.01,7.39,3.22,1.94,0.14,0,Philadelphia 76ers,17,38,0.463
Stephen Jackson,SG,IND,81,1329,225,312,104,43,203,0.462,2006,SG,81,13.6,24.000,0.5,3.9,4.4,-0.6,0.5,1.4,16.41,2.78,3.85,1.28,0.53,0,Indiana Pacers,14,41,0.5
LeBron James,SF,CLE,79,2478,521,556,123,66,260,0.515,2006,SF,79,28.1,33.600,12.0,4.3,16.3,7.5,1.6,9.4,31.37,6.59,7.04,1.56,0.84,0,Cleveland Cavaliers,4,50,0.61
Mike James,PG,TOR,79,1604,460,262,72,3,206,0.538,2006,PG,79,19.8,25.000,7.7,-0.1,7.6,4.0,-2.2,2.9,20.3,5.82,3.32,0.91,0.04,0,Toronto Raptors,24,27,0.329
Antawn Jamison,SF,WAS,82,1684,158,765,90,12,137,0.491,2006,SF,82,17.7,23.900,4.9,3.2,8.2,2.4,-1.2,2.7,20.54,1.93,9.33,1.1,0.15,0,Washington Wizards,11,42,0.512
Richard Jefferson,SF,NJN,78,1521,297,534,59,17,174,0.522,2006,SF,78,18.9,22.100,7.6,4.1,11.7,2.6,0.5,3.9,19.5,3.81,6.85,0.76,0.22,0,New Jersey Nets,6,49,0.598
Joe Johnson,SG,ATL,82,1653,536,335,103,31,267,0.499,2006,SG,82,17.9,24.600,5.5,0.4,6.0,3.1,-2.1,2.5,20.16,6.54,4.09,1.26,0.38,0,Atlanta Hawks,25,26,0.317
Andrei Kirilenko,SF,UTA,69,1054,299,552,102,220,203,0.485,2006,SF,69,20.7,20.500,3.6,4.3,7.9,3.4,3.1,5.6,15.28,4.33,8.0,1.48,3.19,0,Utah Jazz,12,41,0.5
Rashard Lewis,SF,SEA,78,1568,182,390,102,50,141,0.529,2006,SF,78,20.0,23.100,8.2,0.1,8.3,4.2,-1.6,3.4,20.1,2.33,5.0,1.31,0.64,0,Seattle SuperSonics,19,35,0.427
Stephon Marbury,PG,NYK,60,977,382,175,63,4,157,0.472,2006,PG,60,16.4,22.200,3.5,0.3,3.9,1.8,-1.7,1.1,16.28,6.37,2.92,1.05,0.07,0,New York Knicks,27,23,0.28
Shawn Marion,PF,PHO,81,1769,143,959,160,137,125,0.560,2006,PF,81,23.6,22.300,8.6,5.9,14.6,3.5,1.3,5.6,21.84,1.77,11.84,1.98,1.69,0,Phoenix Suns,2,54,0.659
Yao Ming,C,HOU,57,1271,85,581,30,94,147,0.519,2006,C,57,25.6,29.900,5.0,3.5,8.6,3.5,0.9,3.2,22.3,1.49,10.19,0.53,1.65,0,Houston Rockets,20,34,0.415
Steve Nash,PG,PHO,79,1489,826,333,61,12,276,0.583,2006,PG,79,23.3,23.300,10.3,2.1,12.4,5.7,-0.7,4.9,18.85,10.46,4.22,0.77,0.15,0,Phoenix Suns,2,54,0.659
Dirk Nowitzki,PF,DAL,81,2151,226,728,58,83,156,0.515,2006,PF,81,28.1,30.000,13.5,4.3,17.7,7.8,0.4,7.9,26.56,2.79,8.99,0.72,1.02,0,Dallas Mavericks,1,60,0.732
Jermaine O'Neal,PF,IND,51,1024,133,476,27,117,151,0.474,2006,PF,51,20.4,28.900,1.4,3.5,4.9,0.6,1.7,2.0,20.08,2.61,9.33,0.53,2.29,0,Indiana Pacers,14,41,0.5
Shaquille O'Neal,C,MIA,59,1181,113,541,23,104,168,0.600,2006,C,59,24.4,30.000,3.3,2.9,6.2,2.4,0.3,2.1,20.02,1.92,9.17,0.39,1.76,0,Miami Heat,3,52,0.634
Mehmet Okur,PF,UTA,82,1472,194,746,40,73,163,0.496,2006,PF,82,19.0,23.500,6.3,3.0,9.3,2.4,-0.8,2.7,17.95,2.37,9.1,0.49,0.89,0,Utah Jazz,12,41,0.5
Tony Parker,PG,SAS,80,1510,460,261,83,4,249,0.553,2006,PG,80,20.8,27.100,5.5,4.1,9.6,2.4,0.4,3.3,18.88,5.75,3.26,1.04,0.05,0,San Antonio Spurs,0,63,0.768
Chris Paul,PG,NOK,78,1258,611,400,175,6,183,0.456,2006,PG,78,22.1,22.200,6.8,3.6,10.4,3.0,2.2,5.1,16.13,7.83,5.13,2.24,0.08,0,New Orleans/Oklahoma City Hornets,16,38,0.463
Morris Peterson,SG,TOR,82,1374,190,381,104,15,126,0.517,2006,SG,82,15.3,19.900,5.2,0.6,5.9,1.4,-1.0,1.9,16.76,2.32,4.65,1.27,0.18,0,Toronto Raptors,24,27,0.329
Paul Pierce,SF,BOS,79,2116,375,530,107,34,273,0.509,2006,SF,79,23.6,31.200,8.3,3.2,11.5,5.0,-0.2,5.3,26.78,4.75,6.71,1.35,0.43,0,Boston Celtics,23,33,0.402
Zach Randolph,PF,POR,74,1333,144,592,57,14,165,0.443,2006,PF,74,16.9,28.800,0.4,0.9,1.3,0.5,-2.6,0.0,18.01,1.95,8.0,0.77,0.19,0,Portland Trail Blazers,28,21,0.256
Michael Redd,SG,MIL,80,2028,229,342,95,5,170,0.504,2006,SG,80,21.2,28.300,8.8,2.0,10.8,4.7,-0.9,4.6,25.35,2.86,4.28,1.19,0.06,0,Milwaukee Bucks,15,40,0.488
Jason Richardson,SG,GSW,75,1741,232,438,97,37,167,0.509,2006,SG,75,19.2,27.600,4.5,2.8,7.3,3.4,-0.3,3.7,23.21,3.09,5.84,1.29,0.49,0,Golden State Warriors,21,34,0.415
Jason Terry,PG,DAL,80,1371,306,158,100,27,135,0.547,2006,PG,80,18.4,22.200,7.4,2.3,9.6,3.6,-0.2,3.7,17.14,3.82,1.98,1.25,0.34,0,Dallas Mavericks,1,60,0.732
Dwyane Wade,SG,MIA,75,2040,503,430,146,58,268,0.499,2006,SG,75,27.6,32.500,10.2,4.2,14.4,5.9,1.8,7.1,27.2,6.71,5.73,1.95,0.77,0,Miami Heat,3,52,0.634
Gerald Wallace,SF,CHA,55,836,96,412,138,115,99,0.550,2006,SF,55,21.3,19.300,3.0,3.4,6.4,2.0,2.9,3.2,15.2,1.75,7.49,2.51,2.09,0,Charlotte Bobcats,26,26,0.317
Rasheed Wallace,PF,DET,80,1209,182,547,82,130,85,0.503,2006,PF,80,17.6,21.100,4.0,4.9,8.9,1.8,1.9,4.0,15.11,2.28,6.84,1.02,1.62,0,Detroit Pistons,-1,64,0.78
Chris Webber,PF,PHI,75,1518,256,741,103,62,182,0.441,2006,PF,75,18.4,27.700,1.1,3.3,4.4,0.6,-0.7,1.3,20.24,3.41,9.88,1.37,0.83,0,Philadelphia 76ers,17,38,0.463
David West,PF,NOK,74,1262,92,548,61,64,105,0.513,2006,PF,74,19.7,23.000,4.8,2.6,7.4,1.8,-0.3,2.2,17.05,1.24,7.41,0.82,0.86,0,New Orleans/Oklahoma City Hornets,16,38,0.463
Ray Allen,SG,SEA,55,1454,228,247,82,11,154,0.510,2007,SG,55,21.6,29.500,5.4,0.9,6.3,5.0,-1.3,3.2,26.44,4.15,4.49,1.49,0.2,0,Seattle SuperSonics,24,31,0.378
