playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Richard Hamilton,SG,DET,78,1375,310,279,103,17,210,0.462,2004,SG,78,16.8,25.700,3.8,4.4,8.1,0.5,0.7,2.3,17.628205128205128,3.9743589743589745,3.576923076923077,1.3205128205128205,0.21794871794871795,0,Detroit Pistons,4,54,0.659
Juwan Howard,PF,ORL,81,1376,158,570,54,22,178,0.453,2004,PF,81,15.6,23.900,3.6,0.0,3.6,-0.3,-2.5,-0.6,16.987654320987655,1.9506172839506173,7.037037037037037,0.6666666666666666,0.2716049382716049,0,Orlando Magic,27,21,0.256
Larry Hughes,SG,WAS,61,1148,148,326,95,26,152,0.437,2004,SG,61,17.6,28.100,2.1,1.6,3.8,1.7,-0.7,1.5,18.81967213114754,2.4262295081967213,5.344262295081967,1.5573770491803278,0.4262295081967213,0,Washington Wizards,25,25,0.305
Zydrunas Ilgauskas,C,CLE,81,1237,109,653,39,201,163,0.484,2004,C,81,20.2,23.100,5.0,2.8,7.8,1.1,-0.2,1.9,15.271604938271604,1.345679012345679,8.061728395061728,0.48148148148148145,2.4814814814814814,0,Cleveland Cavaliers,19,35,0.427
Stephen Jackson,SF,ATL,80,1450,244,370,142,20,223,0.483,2004,SF,80,16.1,25.000,2.7,1.8,4.4,1.0,-0.8,1.5,18.125,3.05,4.625,1.775,0.25,0,Atlanta Hawks,24,28,0.341
LeBron James,SG,CLE,79,1654,465,432,130,58,273,0.438,2004,SG,79,18.3,28.200,2.4,2.6,5.1,2.3,-0.6,2.9,20.936708860759495,5.886075949367089,5.468354430379747,1.6455696202531647,0.7341772151898734,0,Cleveland Cavaliers,19,35,0.427
Richard Jefferson,SF,NJN,82,1515,315,464,92,28,198,0.519,2004,SF,82,18.1,22.800,6.5,4.4,11.0,1.9,0.4,3.4,18.475609756097562,3.841463414634146,5.658536585365853,1.1219512195121952,0.34146341463414637,0,New Jersey Nets,7,47,0.573
Joe Johnson,SG,PHO,82,1367,362,385,93,26,199,0.462,2004,SG,82,13.9,21.600,2.2,1.1,3.3,0.1,-1.4,0.6,16.670731707317074,4.414634146341464,4.695121951219512,1.1341463414634145,0.3170731707317073,0,Phoenix Suns,22,29,0.354
Eddie Jones,SG,MIA,81,1401,258,308,92,34,129,0.486,2004,SG,81,16.7,22.500,6.2,3.0,9.1,2.2,0.2,3.4,17.296296296296298,3.185185185185185,3.802469135802469,1.1358024691358024,0.41975308641975306,0,Miami Heat,11,42,0.512
Jason Kidd,PG,NJN,67,1036,618,428,122,14,214,0.433,2004,PG,67,19.7,24.600,2.8,4.4,7.2,3.4,1.3,4.2,15.462686567164178,9.223880597014926,6.388059701492537,1.8208955223880596,0.208955223880597,0,New Jersey Nets,7,47,0.573
Andrei Kirilenko,PF,UTA,78,1284,244,629,150,215,215,0.479,2004,PF,78,22.6,21.900,6.5,5.0,11.6,5.0,2.9,7.2,16.46153846153846,3.128205128205128,8.064102564102564,1.9230769230769231,2.7564102564102564,0,Utah Jazz,10,42,0.512
Rashard Lewis,SF,SEA,80,1421,175,518,99,54,135,0.494,2004,SF,80,17.5,23.400,5.2,1.3,6.5,2.1,-1.2,2.2,17.7625,2.1875,6.475,1.2375,0.675,0,Seattle SuperSonics,16,37,0.451
Corey Maggette,SF,LAC,73,1508,224,430,65,16,207,0.485,2004,SF,73,20.1,25.200,8.2,0.5,8.6,3.6,-1.5,2.7,20.65753424657534,3.0684931506849313,5.890410958904109,0.8904109589041096,0.2191780821917808,0,Los Angeles Clippers,23,28,0.341
Shawn Marion,SF,PHO,79,1498,214,737,167,104,156,0.474,2004,SF,79,19.9,22.700,5.3,3.8,9.1,3.0,0.6,4.6,18.962025316455698,2.7088607594936707,9.329113924050633,2.1139240506329116,1.3164556962025316,0,Phoenix Suns,22,29,0.354
Donyell Marshall,PF,TOR,66,1066,94,709,80,104,95,0.535,2004,PF,66,19.7,19.700,4.8,4.9,9.8,2.5,0.8,3.4,16.151515151515152,1.4242424242424243,10.742424242424242,1.2121212121212122,1.5757575757575757,0,Toronto Raptors,20,33,0.402
Kenyon Martin,PF,NJN,65,1086,160,617,95,82,168,0.492,2004,PF,65,18.7,25.000,1.5,5.1,6.7,0.1,1.8,2.2,16.70769230769231,2.4615384615384617,9.492307692307692,1.4615384615384615,1.2615384615384615,0,New Jersey Nets,7,47,0.573
Tracy McGrady,SG,ORL,67,1878,370,402,93,42,179,0.473,2004,SG,67,25.3,33.200,8.1,0.4,8.4,7.6,-1.2,5.7,28.029850746268657,5.522388059701493,6.0,1.3880597014925373,0.6268656716417911,0,Orlando Magic,27,21,0.256
Yao Ming,C,HOU,82,1431,122,735,22,156,204,0.522,2004,C,82,21.9,25.300,6.5,4.8,11.4,1.7,1.1,3.2,17.451219512195124,1.4878048780487805,8.963414634146341,0.2682926829268293,1.9024390243902438,0,Houston Rockets,8,45,0.549
Cuttino Mobley,SG,HOU,80,1260,258,362,107,33,180,0.501,2004,SG,80,14.1,20.100,3.4,4.3,7.6,0.5,0.9,2.8,15.75,3.225,4.525,1.3375,0.4125,0,Houston Rockets,8,45,0.549
Dirk Nowitzki,C,DAL,77,1680,207,670,92,104,135,0.500,2004,C,77,22.5,24.500,9.0,2.5,11.5,3.8,0.0,4.3,21.818181818181817,2.688311688311688,8.7012987012987,1.1948051948051948,1.3506493506493507,0,Dallas Mavericks,5,52,0.634
Jermaine O'Neal,PF,IND,78,1566,164,778,59,199,181,0.435,2004,PF,78,21.1,30.200,2.7,6.3,9.0,1.1,1.3,3.1,20.076923076923077,2.1025641025641026,9.974358974358974,0.7564102564102564,2.551282051282051,0,Indiana Pacers,-1,61,0.744
Shaquille O'Neal,C,LAL,67,1439,196,769,34,166,195,0.584,2004,C,67,24.4,26.300,5.9,4.0,9.9,3.8,1.0,4.1,21.47761194029851,2.925373134328358,11.477611940298507,0.5074626865671642,2.4776119402985075,0,Los Angeles Lakers,2,56,0.683
Lamar Odom,PF,MIA,80,1371,327,776,85,71,236,0.457,2004,PF,80,18.5,24.500,3.6,4.8,8.4,1.7,1.2,3.8,17.1375,4.0875,9.7,1.0625,0.8875,0,Miami Heat,11,42,0.512
Paul Pierce,SG,BOS,80,1836,410,522,131,52,303,0.441,2004,SG,80,19.4,30.500,3.7,3.4,7.1,2.3,-0.3,3.2,22.95,5.125,6.525,1.6375,0.65,0,Boston Celtics,18,36,0.439
Zach Randolph,PF,POR,81,1626,163,851,68,41,247,0.485,2004,PF,81,19.6,27.600,4.1,2.9,7.1,1.1,-1.6,1.2,20.074074074074073,2.0123456790123457,10.506172839506172,0.8395061728395061,0.5061728395061729,0,Portland Trail Blazers,12,41,0.5
Michael Redd,SG,MIL,82,1776,185,407,81,6,116,0.484,2004,SG,82,19.9,26.300,8.4,1.3,9.7,3.8,-1.3,3.5,21.658536585365855,2.2560975609756095,4.963414634146342,0.9878048780487805,0.07317073170731707,0,Milwaukee Bucks,13,41,0.5
Jason Richardson,SG,GSW,78,1461,226,524,86,41,196,0.468,2004,SG,78,16.8,25.800,2.6,2.7,5.2,1.1,-0.6,1.9,18.73076923076923,2.8974358974358974,6.717948717948718,1.1025641025641026,0.5256410256410257,0,Golden State Warriors,17,37,0.451
Quentin Richardson,SG,LAC,65,1121,139,414,67,19,141,0.454,2004,SG,65,15.1,24.600,2.0,0.4,2.4,1.7,-2.5,0.7,17.246153846153845,2.1384615384615384,6.369230769230769,1.0307692307692307,0.2923076923076923,0,Los Angeles Clippers,23,28,0.341
Latrell Sprewell,SF,MIN,82,1375,286,310,88,21,158,0.448,2004,SF,82,14.7,23.600,2.5,3.2,5.7,0.3,-0.6,1.3,16.76829268292683,3.4878048780487805,3.7804878048780486,1.0731707317073171,0.25609756097560976,0,Minnesota Timberwolves,0,58,0.707
Peja Stojaković,SF,SAC,81,1964,173,508,108,14,153,0.566,2004,SF,81,21.8,23.900,11.4,2.1,13.5,5.2,-1.3,4.9,24.246913580246915,2.1358024691358026,6.271604938271605,1.3333333333333333,0.1728395061728395,0,Sacramento Kings,3,55,0.671
Amar'e Stoudemire,PF,PHO,55,1133,78,496,64,89,177,0.476,2004,PF,55,19.8,27.500,2.4,2.0,4.4,0.8,-0.7,1.1,20.6,1.4181818181818182,9.018181818181818,1.1636363636363636,1.6181818181818182,0,Phoenix Suns,22,29,0.354
Jason Terry,PG,ATL,81,1359,437,336,124,16,229,0.478,2004,PG,81,16.2,23.200,3.6,1.5,5.1,1.4,-1.1,1.7,16.77777777777778,5.395061728395062,4.148148148148148,1.5308641975308641,0.19753086419753085,0,Atlanta Hawks,24,28,0.341
Dwyane Wade,PG,MIA,61,991,275,247,86,34,196,0.475,2004,PG,61,17.6,25.000,2.2,2.3,4.6,1.4,0.1,1.9,16.24590163934426,4.508196721311475,4.049180327868853,1.4098360655737705,0.5573770491803278,0,Miami Heat,11,42,0.512
Metta World Peace,SF,IND,73,1333,272,385,152,50,202,0.455,2004,SF,73,18.2,26.200,2.8,5.2,8.0,1.6,1.9,3.8,18.26027397260274,3.7260273972602738,5.273972602739726,2.0821917808219177,0.684931506849315,0,Indiana Pacers,-1,61,0.744
Shareef Abdur-Rahim,PF,POR,54,909,111,392,49,26,117,0.514,2005,PF,54,18.7,22.100,3.9,1.5,5.4,1.6,-0.6,1.4,16.833333333333332,2.0555555555555554,7.2592592592592595,0.9074074074074074,0.48148148148148145,0,Portland Trail Blazers,24,27,0.329
Ray Allen,SG,SEA,78,1867,289,347,84,5,171,0.498,2005,SG,78,20.9,28.000,9.7,1.0,10.7,5.3,-1.2,4.8,23.935897435897434,3.7051282051282053,4.448717948717949,1.0769230769230769,0.0641025641025641,0,Seattle SuperSonics,4,52,0.634
Carmelo Anthony,SF,DEN,75,1558,194,426,68,30,224,0.448,2005,SF,75,16.7,29.200,2.3,2.6,4.9,0.4,-1.6,0.5,20.773333333333333,2.5866666666666664,5.68,0.9066666666666666,0.4,0,Denver Nuggets,7,49,0.598
Gilbert Arenas,PG,WAS,80,2038,411,378,139,23,242,0.498,2005,PG,80,21.3,27.300,9.2,2.3,11.5,4.7,-0.4,5.2,25.475,5.1375,4.725,1.7375,0.2875,0,Washington Wizards,10,45,0.549
Mike Bibby,PG,SAC,80,1571,541,332,124,30,203,0.495,2005,PG,80,19.2,23.800,6.6,1.9,8.5,3.1,-0.5,3.6,19.6375,6.7625,4.15,1.55,0.375,0,Sacramento Kings,6,50,0.61
Chauncey Billups,PG,DET,80,1316,464,271,81,9,180,0.533,2005,PG,80,19.0,20.700,8.6,3.5,12.1,3.6,0.6,4.5,16.45,5.8,3.3875,1.0125,0.1125,0,Detroit Pistons,3,54,0.659
Carlos Boozer,PF,UTA,51,909,144,457,41,24,137,0.521,2005,PF,51,19.2,24.600,2.7,1.4,4.1,2.1,-0.7,1.5,17.823529411764707,2.823529411764706,8.96078431372549,0.803921568627451,0.47058823529411764,0,Utah Jazz,25,26,0.317
Chris Bosh,PF,TOR,81,1361,153,718,76,113,187,0.472,2005,PF,81,17.5,21.700,3.9,2.9,6.8,0.1,-0.3,1.4,16.80246913580247,1.8888888888888888,8.864197530864198,0.9382716049382716,1.3950617283950617,0,Toronto Raptors,22,33,0.402
Elton Brand,PF,LAC,81,1622,208,770,62,169,183,0.503,2005,PF,81,22.4,25.400,6.9,3.7,10.6,3.4,0.2,4.2,20.02469135802469,2.567901234567901,9.506172839506172,0.7654320987654321,2.0864197530864197,0,Los Angeles Clippers,17,37,0.451
Kobe Bryant,SG,LAL,66,1819,398,392,86,53,270,0.482,2005,SG,66,23.3,31.700,7.1,1.0,8.1,5.7,-0.8,4.7,27.560606060606062,6.03030303030303,5.9393939393939394,1.303030303030303,0.803030303030303,0,Los Angeles Lakers,20,34,0.415
Caron Butler,SF,LAL,77,1195,146,450,110,23,125,0.464,2005,SF,77,15.8,20.700,4.1,1.2,5.3,0.0,-0.7,0.9,15.519480519480519,1.896103896103896,5.8441558441558445,1.4285714285714286,0.2987012987012987,0,Los Angeles Lakers,20,34,0.415
Vince Carter,SF,NJN,57,1569,266,335,84,33,146,0.505,2005,SF,57,24.5,32.900,5.4,3.1,8.5,6.2,0.8,5.1,27.526315789473685,4.666666666666667,5.87719298245614,1.4736842105263157,0.5789473684210527,0,New Jersey Nets,16,42,0.512
Jamal Crawford,SG,NYK,70,1241,302,203,92,19,148,0.483,2005,SG,70,15.2,22.800,3.1,1.1,4.2,2.1,-1.0,2.1,17.728571428571428,4.314285714285714,2.9,1.3142857142857143,0.2714285714285714,0,New York Knicks,21,33,0.402
Eddy Curry,C,CHI,63,1012,37,338,21,58,163,0.538,2005,C,63,16.3,25.500,1.5,2.8,4.3,-0.7,0.2,0.7,16.063492063492063,0.5873015873015873,5.365079365079365,0.3333333333333333,0.9206349206349206,0,Chicago Bulls,8,47,0.573
Ricky Davis,SG,BOS,82,1309,246,249,89,27,205,0.491,2005,SG,82,15.0,23.400,2.5,1.7,4.2,0.4,-1.1,0.8,15.963414634146341,3.0,3.0365853658536586,1.0853658536585367,0.32926829268292684,0,Boston Celtics,11,45,0.549
Tim Duncan,PF,SAS,66,1342,179,732,45,174,127,0.498,2005,PF,66,27.0,28.900,5.5,5.7,11.2,4.8,2.8,5.4,20.333333333333332,2.712121212121212,11.090909090909092,0.6818181818181818,2.6363636363636362,0,San Antonio Spurs,0,59,0.72
Michael Finley,SG,DAL,64,1003,169,262,48,18,60,0.491,2005,SG,64,14.3,19.500,3.6,1.9,5.5,1.1,-0.9,1.3,15.671875,2.640625,4.09375,0.75,0.28125,0,Dallas Mavericks,2,58,0.707
Steve Francis,PG,ORL,78,1663,547,450,112,28,317,0.438,2005,PG,78,18.9,28.000,3.9,2.3,6.2,2.1,-0.9,2.4,21.32051282051282,7.012820512820513,5.769230769230769,1.435897435897436,0.358974358974359,0,Orlando Magic,18,36,0.439
Kevin Garnett,PF,MIN,82,1817,466,1108,121,112,222,0.504,2005,PF,82,28.2,27.100,10.1,6.0,16.1,6.5,3.0,9.1,22.158536585365855,5.682926829268292,13.512195121951219,1.475609756097561,1.3658536585365855,0,Minnesota Timberwolves,12,44,0.537
Pau Gasol,PF,MEM,56,997,135,410,37,93,137,0.514,2005,PF,56,22.5,26.200,4.1,2.8,6.8,2.9,1.1,2.7,17.803571428571427,2.4107142857142856,7.321428571428571,0.6607142857142857,1.6607142857142858,0,Memphis Grizzlies,9,45,0.549
Manu Ginóbili,SG,SAS,74,1186,288,329,119,27,172,0.533,2005,SG,74,22.3,24.300,6.4,4.6,11.0,4.1,2.8,4.9,16.027027027027028,3.891891891891892,4.445945945945946,1.6081081081081081,0.36486486486486486,0,San Antonio Spurs,0,59,0.72
Ben Gordon,SG,CHI,82,1235,164,215,53,10,186,0.474,2005,SG,82,14.9,30.400,0.8,2.7,3.5,1.0,-0.3,1.4,15.060975609756097,2.0,2.6219512195121952,0.6463414634146342,0.12195121951219512,0,Chicago Bulls,8,47,0.573
Richard Hamilton,SG,DET,76,1424,372,295,77,13,217,0.455,2005,SG,76,16.0,25.100,3.9,3.5,7.4,0.3,0.0,1.7,18.736842105263158,4.894736842105263,3.8815789473684212,1.013157894736842,0.17105263157894737,0,Detroit Pistons,3,54,0.659
Al Harrington,SF,ATL,66,1158,208,461,85,16,204,0.468,2005,SF,66,14.4,23.600,0.6,1.0,1.6,-0.7,-1.4,-0.1,17.545454545454547,3.1515151515151514,6.984848484848484,1.2878787878787878,0.24242424242424243,0,Atlanta Hawks,28,13,0.159
Grant Hill,SF,ORL,67,1317,220,318,97,28,161,0.511,2005,SF,67,20.0,24.800,4.7,1.9,6.6,2.3,0.2,2.7,19.65671641791045,3.283582089552239,4.746268656716418,1.4477611940298507,0.417910447761194,0,Orlando Magic,18,36,0.439
Kirk Hinrich,PG,CHI,77,1206,494,304,122,21,176,0.461,2005,PG,77,15.3,22.300,2.5,4.7,7.2,0.9,1.6,3.2,15.662337662337663,6.415584415584416,3.948051948051948,1.5844155844155845,0.2727272727272727,0,Chicago Bulls,8,47,0.573
Larry Hughes,SG,WAS,61,1345,285,382,176,18,153,0.457,2005,SG,61,21.6,26.600,4.6,3.1,7.7,2.4,1.9,3.7,22.049180327868854,4.672131147540983,6.262295081967213,2.8852459016393444,0.29508196721311475,0,Washington Wizards,10,45,0.549
Zydrunas Ilgauskas,C,CLE,78,1320,100,672,53,165,191,0.469,2005,C,78,19.5,24.100,4.8,3.3,8.1,0.3,-0.5,1.2,16.923076923076923,1.2820512820512822,8.615384615384615,0.6794871794871795,2.1153846153846154,0,Cleveland Cavaliers,15,42,0.512
Allen Iverson,PG,PHI,75,2302,596,299,180,9,344,0.453,2005,PG,75,23.2,35.000,5.3,3.7,9.0,4.2,0.0,5.0,30.69333333333333,7.946666666666666,3.986666666666667,2.4,0.12,0,Philadelphia 76ers,14,43,0.524
Stephen Jackson,SF,IND,51,953,119,250,64,14,123,0.466,2005,SF,51,15.9,27.700,1.0,2.1,3.1,0.9,-0.6,1.1,18.686274509803923,2.3333333333333335,4.901960784313726,1.2549019607843137,0.27450980392156865,0,Indiana Pacers,13,44,0.537
LeBron James,SF,CLE,80,2175,577,588,177,52,262,0.504,2005,SF,80,25.7,29.700,9.7,4.6,14.3,7.0,1.7,9.1,27.1875,7.2125,7.35,2.2125,0.65,0,Cleveland Cavaliers,15,42,0.512
Antawn Jamison,PF,WAS,68,1334,154,519,55,16,118,0.466,2005,PF,68,16.9,24.100,3.8,1.7,5.4,1.5,-2.0,1.0,19.61764705882353,2.264705882352941,7.632352941176471,0.8088235294117647,0.23529411764705882,0,Washington Wizards,10,45,0.549
Joe Johnson,SF,PHO,82,1400,291,422,79,24,148,0.536,2005,SF,82,15.1,19.000,5.8,1.7,7.6,1.5,-0.6,2.4,17.073170731707318,3.548780487804878,5.146341463414634,0.9634146341463414,0.2926829268292683,0,Phoenix Suns,-1,62,0.756
Rashard Lewis,SF,SEA,71,1457,94,388,75,62,123,0.537,2005,SF,71,19.4,24.000,6.9,1.5,8.4,4.5,-0.8,3.9,20.52112676056338,1.323943661971831,5.464788732394366,1.056338028169014,0.8732394366197183,0,Seattle SuperSonics,4,52,0.634
Corey Maggette,SG,LAC,66,1464,225,394,70,8,195,0.457,2005,SG,66,19.9,27.900,6.0,2.2,8.1,3.0,-0.6,2.7,22.181818181818183,3.409090909090909,5.96969696969697,1.0606060606060606,0.12121212121212122,0,Los Angeles Clippers,17,37,0.451
Stephon Marbury,PG,NYK,82,1781,668,248,122,6,233,0.506,2005,PG,82,21.9,24.800,10.4,1.3,11.7,4.9,-0.7,5.1,21.71951219512195,8.146341463414634,3.024390243902439,1.4878048780487805,0.07317073170731707,0,New York Knicks,21,33,0.402
Shawn Marion,PF,PHO,81,1569,154,915,163,119,125,0.520,2005,PF,81,21.7,21.300,7.3,5.2,12.5,3.1,1.3,5.1,19.37037037037037,1.9012345679012346,11.296296296296296,2.0123456790123457,1.4691358024691359,0,Phoenix Suns,-1,62,0.756
Kenyon Martin,PF,DEN,70,1087,170,511,100,78,149,0.490,2005,PF,70,17.5,23.400,1.7,3.6,5.3,0.1,1.0,1.8,15.528571428571428,2.4285714285714284,7.3,1.4285714285714286,1.1142857142857143,0,Denver Nuggets,7,49,0.598
Desmond Mason,SF,MIL,80,1377,217,312,58,27,164,0.443,2005,SF,80,14.8,23.200,3.6,0.7,4.3,-0.1,-1.5,0.3,17.2125,2.7125,3.9,0.725,0.3375,0,Milwaukee Bucks,23,30,0.366
Tracy McGrady,SF,HOU,78,2003,448,484,135,52,201,0.473,2005,SF,78,22.9,31.200,6.5,5.4,12.0,5.2,1.5,6.9,25.67948717948718,5.743589743589744,6.205128205128205,1.7307692307692308,0.6666666666666666,0,Houston Rockets,5,51,0.622
Brad Miller,C,SAC,56,876,220,521,69,68,82,0.528,2005,C,56,20.7,17.400,6.3,2.3,8.6,2.7,1.4,3.1,15.642857142857142,3.9285714285714284,9.303571428571429,1.2321428571428572,1.2142857142857142,0,Sacramento Kings,6,50,0.61
Yao Ming,C,HOU,80,1465,61,669,34,160,196,0.552,2005,C,80,23.2,26.800,6.0,4.7,10.7,1.5,1.0,2.8,18.3125,0.7625,8.3625,0.425,2.0,0,Houston Rockets,5,51,0.622
Troy Murphy,PF,GSW,70,1076,97,756,53,33,108,0.445,2005,PF,70,16.8,22.200,2.6,2.7,5.3,0.4,-1.7,0.5,15.371428571428572,1.3857142857142857,10.8,0.7571428571428571,0.4714285714285714,0,Golden State Warriors,19,34,0.415
Steve Nash,PG,PHO,75,1165,861,249,74,6,245,0.557,2005,PG,75,22.0,20.500,9.7,1.2,10.9,5.5,-0.8,4.4,15.533333333333333,11.48,3.32,0.9866666666666667,0.08,0,Phoenix Suns,-1,62,0.756
Dirk Nowitzki,PF,DAL,78,2032,240,757,97,119,176,0.490,2005,PF,78,26.1,28.700,10.3,5.2,15.6,5.8,1.5,7.1,26.05128205128205,3.076923076923077,9.705128205128204,1.2435897435897436,1.5256410256410255,0,Dallas Mavericks,2,58,0.707
Shaquille O'Neal,C,MIA,73,1669,200,760,36,171,203,0.601,2005,C,73,27.0,30.500,6.4,4.6,11.0,4.1,1.2,4.6,22.863013698630137,2.73972602739726,10.41095890410959,0.4931506849315068,2.3424657534246576,0,Miami Heat,1,59,0.72
Lamar Odom,PF,LAL,64,975,238,653,42,65,161,0.496,2005,PF,64,17.3,20.800,3.0,1.8,4.7,1.0,0.4,2.0,15.234375,3.71875,10.203125,0.65625,1.015625,0,Los Angeles Lakers,20,34,0.415
Emeka Okafor,PF,CHA,73,1105,64,795,62,125,125,0.447,2005,PF,73,16.3,21.800,0.9,3.1,4.0,-0.7,-1.3,0.0,15.136986301369863,0.8767123287671232,10.89041095890411,0.8493150684931506,1.7123287671232876,0,Charlotte Bobcats,27,18,0.22
Tony Parker,PG,SAS,80,1331,491,298,98,4,215,0.501,2005,PG,80,18.0,25.100,3.6,4.5,8.1,1.4,0.6,2.8,16.6375,6.1375,3.725,1.225,0.05,0,San Antonio Spurs,0,59,0.72
Paul Pierce,SF,BOS,82,1769,348,539,133,39,230,0.499,2005,SF,82,21.8,26.600,7.7,3.6,11.2,4.0,0.7,4.9,21.573170731707318,4.2439024390243905,6.573170731707317,1.6219512195121952,0.47560975609756095,0,Boston Celtics,11,45,0.549
Michael Redd,SG,MIL,75,1723,172,312,63,8,133,0.477,2005,SG,75,18.3,27.800,5.5,0.7,6.2,2.8,-1.8,2.2,22.973333333333333,2.2933333333333334,4.16,0.84,0.10666666666666667,0,Milwaukee Bucks,23,30,0.366
Jason Richardson,SG,GSW,72,1559,281,424,105,32,169,0.492,2005,SG,72,19.0,27.100,3.3,2.4,5.7,2.8,-0.4,3.0,21.65277777777778,3.9027777777777777,5.888888888888889,1.4583333333333333,0.4444444444444444,0,Golden State Warriors,19,34,0.415
Jalen Rose,SF,TOR,81,1495,209,276,63,10,180,0.501,2005,SF,81,16.6,25.500,3.8,1.0,4.8,1.2,-1.7,1.0,18.45679012345679,2.580246913580247,3.4074074074074074,0.7777777777777778,0.12345679012345678,0,Toronto Raptors,22,33,0.402
Bobby Simmons,SF,LAC,75,1229,205,446,106,16,135,0.491,2005,SF,75,16.1,21.000,4.2,2.6,6.8,0.8,0.0,1.9,16.386666666666667,2.7333333333333334,5.946666666666666,1.4133333333333333,0.21333333333333335,0,Los Angeles Clippers,17,37,0.451
Peja Stojaković,SF,SAC,66,1329,138,285,79,12,102,0.530,2005,SF,66,17.3,21.700,6.0,1.2,7.3,2.4,-1.2,2.1,20.136363636363637,2.090909090909091,4.318181818181818,1.196969696969697,0.18181818181818182,0,Sacramento Kings,6,50,0.61
Damon Stoudamire,PG,POR,81,1277,458,310,86,2,164,0.470,2005,PG,81,16.6,23.600,4.2,1.4,5.7,2.3,-1.3,2.1,15.765432098765432,5.654320987654321,3.8271604938271606,1.0617283950617284,0.024691358024691357,0,Portland Trail Blazers,24,27,0.329
Amar'e Stoudemire,C,PHO,80,2080,131,713,77,130,189,0.560,2005,C,80,26.6,28.300,11.3,3.3,14.6,4.1,0.3,4.7,26.0,1.6375,8.9125,0.9625,1.625,0,Phoenix Suns,-1,62,0.756
Wally Szczerbiak,SF,MIN,81,1253,191,303,40,16,132,0.540,2005,SF,81,17.1,21.500,5.9,1.3,7.3,1.8,-1.1,1.8,15.469135802469136,2.3580246913580245,3.740740740740741,0.49382716049382713,0.19753086419753085,0,Minnesota Timberwolves,12,44,0.537
Dwyane Wade,SG,MIA,77,1854,520,397,121,82,321,0.483,2005,SG,77,23.1,30.900,6.7,4.3,11.0,3.9,0.7,4.9,24.07792207792208,6.753246753246753,5.1558441558441555,1.5714285714285714,1.0649350649350648,0,Miami Heat,1,59,0.72
Antoine Walker,PF,ATL,53,1082,194,497,64,32,183,0.457,2005,PF,53,15.5,27.900,-1.1,1.3,0.2,1.1,-1.4,0.9,20.41509433962264,3.660377358490566,9.377358490566039,1.2075471698113207,0.6037735849056604,0,Atlanta Hawks,28,13,0.159
Ray Allen,SG,SEA,78,1955,286,332,105,16,188,0.544,2006,SG,78,22.2,27.400,9.8,-0.3,9.5,6.4,-2.0,4.9,25.064102564102566,3.6666666666666665,4.256410256410256,1.3461538461538463,0.20512820512820512,0,Seattle SuperSonics,19,35,0.427
Carmelo Anthony,SF,DEN,80,2122,216,394,88,42,218,0.493,2006,SF,80,22.0,32.000,6.8,2.6,9.4,3.5,-0.9,3.5,26.525,2.7,4.925,1.1,0.525,0,Denver Nuggets,10,44,0.537
Gilbert Arenas,PG,WAS,80,2346,484,280,161,25,297,0.507,2006,PG,80,23.8,30.500,11.0,2.6,13.6,5.4,0.0,6.3,29.325,6.05,3.5,2.0125,0.3125,0,Washington Wizards,11,42,0.512
Mike Bibby,PG,SAC,82,1728,444,240,82,10,199,0.501,2006,PG,82,17.9,25.400,6.0,2.4,8.4,2.7,-1.2,2.8,21.073170731707318,5.414634146341464,2.926829268292683,1.0,0.12195121951219512,0,Sacramento Kings,9,44,0.537
Chauncey Billups,PG,DET,81,1495,699,252,71,8,170,0.509,2006,PG,81,23.4,22.900,12.7,2.8,15.5,6.2,0.1,6.1,18.45679012345679,8.62962962962963,3.111111111111111,0.8765432098765432,0.09876543209876543,0,Detroit Pistons,-1,64,0.78
Chris Bosh,C,TOR,70,1572,181,647,50,79,157,0.505,2006,C,70,23.2,25.200,8.7,1.1,9.8,3.9,-1.0,3.4,22.457142857142856,2.585714285714286,9.242857142857142,0.7142857142857143,1.1285714285714286,0,Toronto Raptors,24,27,0.329
Elton Brand,PF,LAC,79,1953,208,790,81,201,173,0.527,2006,PF,79,26.5,27.700,9.3,5.5,14.8,5.1,1.6,6.8,24.72151898734177,2.632911392405063,10.0,1.0253164556962024,2.5443037974683542,0,Los Angeles Clippers,7,47,0.573
Kobe Bryant,SG,LAL,80,2832,360,425,147,30,250,0.491,2006,SG,80,28.0,38.700,11.6,3.7,15.3,7.4,0.2,8.0,35.4,4.5,5.3125,1.8375,0.375,0,Los Angeles Lakers,8,45,0.549
Caron Butler,SF,WAS,75,1318,186,466,127,18,175,0.474,2006,SF,75,17.0,23.200,3.5,2.8,6.3,0.4,0.1,1.7,17.573333333333334,2.48,6.213333333333333,1.6933333333333334,0.24,0,Washington Wizards,11,42,0.512
Vince Carter,SG,NJN,79,1911,338,462,94,53,213,0.471,2006,SG,79,21.6,32.300,4.9,4.4,9.3,4.5,0.5,5.2,24.189873417721518,4.2784810126582276,5.848101265822785,1.1898734177215189,0.6708860759493671,0,New Jersey Nets,6,49,0.598
